RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_22,PTFSM6CLA1A_22,PTNOTFSM6CLA1A_22,PTRWM_EXP_22,PTRWM_HIGH_22,PTRWM_EXP_FSM6CLA1A_22,PTRWM_HIGH_FSM6CLA1A_22,PTRWM_EXP_NotFSM6CLA1A_22,PTRWM_HIGH_NotFSM6CLA1A_22,READPROG_22,READPROG_LOWER_22,READPROG_UPPER_22,WRITPROG_22,WRITPROG_LOWER_22,WRITPROG_UPPER_22,MATPROG_22,MATPROG_LOWER_22,MATPROG_UPPER_22,READ_AVERAGE_22,MAT_AVERAGE_22,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,21338,919,2333,117280,Reedings Junior School,Bullfields,,,Sawbridgeworth,CM21 9DD,1279722578,E14001283,Hertford and Stortford,0,,,CY,0,Does not apply,7-11,0,0,241,59,60,28,32,47%,53%,,,,,,,,,,8,13%,52,87%,3,5%,56,93%,70%,22%,,,,,,,,,,,,,83%,37%,0%,107,77%,38%,0%,107,82%,35%,0%,106,90%,27%,10%,0%,92%,0%,64%,75%,,,,38%,75%,-29,SUPP,68%,14%,28%,,,,0%,25%,-10,SUPP,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,,,,102,108,SUPP,107,106,106,,,,101,106,SUPP,105,104,110,,,,101,108,SUPP,106,,,,63%,87%,,,,63%,79%,,,,63%,85%,,,,75%,92%,,,,13%,40%,,,,0%,44%,,,,13%,38%,,,,0%,31%,57,95%,0,0%,1,2%,4,7%,5,8%,58,3%,97%,72%,28%,SUPP,SUPP,SUPP,SUPP,1.6,0,3.2,1.8,0.3,3.4,1,-0.5,2.6,108,106
1,990,919,2348,117289,Arnett Hills Junior Mixed and Infant School,Berry Lane,,,Rickmansworth,WD3 4BT,1923720507,E14001496,South West Hertfordshire,0,,,CY,0,Does not apply,4-11,0,0,207,29,30,16,14,53%,47%,,,,,,,,,,4,13%,26,87%,2,7%,29,97%,67%,3%,,,,,,,,,,,,,77%,30%,0%,106,77%,30%,0%,106,70%,37%,0%,105,73%,7%,23%,0%,97%,0%,75%,57%,,,,SUPP,SUPP,SUPP,SUPP,66%,0%,7%,,,,SUPP,SUPP,SUPP,SUPP,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,,,,SUPP,SUPP,SUPP,106,108,102,,,,SUPP,SUPP,SUPP,105,106,105,,,,SUPP,SUPP,SUPP,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,28,93%,0,0%,1,3%,5,17%,6,20%,29,7%,93%,48%,7%,SUPP,SUPP,SUPP,SUPP,1.4,-1,3.7,-3.4,-5.7,-1.2,-0.7,-2.9,1.5,106,103
1,21982,919,2365,149206,Round Diamond Primary School,Whitehorse Lane,Great Ashby Way,,Stevenage,SG1 6NH,1438219410,E14001289,Hitchin,0,,,ACC,0,Does not apply,3-11,0,0,457,57,57,25,32,44%,56%,,,,,,,,,,9,16%,48,84%,6,11%,54,95%,74%,9%,,,,,,,,,,,,,84%,39%,0%,107,82%,39%,0%,106,84%,39%,0%,107,89%,23%,7%,0%,84%,0%,72%,75%,,,,33%,81%,-34,33%,74%,4%,13%,,,,0%,10%,-10,33%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,,,,104,108,103,108,108,106,,,,101,108,103,107,105,107,,,,101,107,103,106,,,,78%,85%,,,,56%,88%,,,,44%,92%,,,,78%,92%,,,,33%,40%,,,,11%,44%,,,,22%,42%,,,,11%,25%,51,89%,0,0%,4,7%,11,19%,15,26%,58,14%,86%,57%,12%,25%,0%,62%,14%,-2.1,-3.7,-0.4,1.3,-0.3,2.9,-1,-2.5,0.6,104,105
1,16214,919,2380,117305,Mandeville Primary School,West Road,,,Sawbridgeworth,CM21 0BL,1279723737,E14001283,Hertford and Stortford,0,,,CY,0,Does not apply,3-11,0,0,256,31,31,13,18,42%,58%,,,,,,,,,,5,16%,26,84%,4,13%,30,97%,84%,16%,,,,,,,,,,,,,90%,42%,0%,109,81%,35%,0%,107,87%,52%,0%,108,94%,19%,6%,0%,87%,0%,85%,83%,,,,SUPP,SUPP,SUPP,SUPP,83%,23%,11%,,,,SUPP,SUPP,SUPP,SUPP,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,,,,SUPP,SUPP,SUPP,109,109,108,,,,SUPP,SUPP,SUPP,108,106,107,,,,SUPP,SUPP,SUPP,107,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,27,87%,0,0%,0,0%,5,16%,5,16%,30,10%,90%,63%,20%,SUPP,SUPP,SUPP,SUPP,0.6,-1.7,2.8,0.1,-2.1,2.2,0.7,-1.4,2.9,107,107
1,14958,919,2398,143603,Laurance Haines School,Vicarage Road,,,Watford,WD18 0DD,1923233146,E14001568,Watford,0,,,ACC,0,Does not apply,3-11,0,0,468,60,58,31,27,53%,47%,,,,,,,,,,11,19%,47,81%,44,76%,56,97%,62%,5%,,,,,,,,,,,,,71%,24%,0%,104,76%,31%,0%,105,74%,21%,0%,103,72%,7%,22%,2%,76%,2%,58%,67%,,,,27%,70%,-40,59%,63%,3%,7%,,,,0%,6%,-10,5%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,,,,100,104,103,104,104,103,,,,99,104,103,103,104,107,,,,101,106,105,105,,,,64%,72%,,,,55%,81%,,,,45%,81%,,,,55%,77%,,,,0%,30%,,,,9%,36%,,,,9%,23%,,,,0%,9%,14,24%,0,0%,0,0%,18,31%,18,31%,58,28%,72%,66%,3%,75%,0%,62%,5%,1.5,-0.4,3.3,1.7,-0.1,3.4,0.7,-1,2.5,103,103
1,16572,919,2415,117329,Mary Exton Primary School,St Michael's Road,,,Hitchin,SG4 0QA,1462456997,E14001289,Hitchin,0,,,CY,0,Does not apply,5-11,0,0,181,30,30,18,12,60%,40%,,,,,,,,,,4,13%,26,87%,6,20%,27,90%,33%,10%,,,,,,,,,,,,,77%,37%,0%,107,77%,30%,0%,106,57%,40%,0%,104,47%,13%,40%,0%,87%,0%,28%,42%,,,,SUPP,SUPP,SUPP,17%,33%,11%,8%,,,,SUPP,SUPP,SUPP,0%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,,,,SUPP,SUPP,104,107,107,101,,,,SUPP,SUPP,103,104,107,104,,,,SUPP,SUPP,103,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,24,80%,0,0%,3,10%,4,13%,7,23%,30,20%,80%,43%,3%,17%,0%,50%,4%,-0.4,-2.6,1.9,-5,-7.2,-2.8,0,-2.1,2.2,106,106
1,15822,919,2416,117330,Lordship Farm Primary School,Fouracres,,,Letchworth Garden City,SG6 3UF,1462620550,E14001393,North East Hertfordshire,0,,,CY,0,Does not apply,3-11,0,0,441,58,56,32,24,57%,43%,,,,,,,,,,7,13%,49,88%,11,20%,49,88%,70%,0%,,,,,,,,,,,,,89%,36%,0%,107,77%,32%,0%,106,86%,21%,0%,105,77%,0%,23%,0%,88%,0%,78%,58%,,,,43%,73%,-24,64%,71%,0%,0%,,,,0%,0%,-10,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,,,,103,108,106,107,108,101,,,,103,105,108,105,108,104,,,,103,106,108,105,,,,57%,94%,,,,71%,78%,,,,71%,88%,,,,57%,80%,,,,14%,39%,,,,14%,35%,,,,14%,22%,,,,0%,0%,45,80%,0,0%,2,4%,8,14%,10,18%,57,14%,86%,58%,4%,0%,0%,67%,4%,0.9,-0.7,2.6,-2.7,-4.3,-1.1,-2.1,-3.6,-0.5,107,103
1,6018,919,2433,117340,Coates Way JMI and Nursery School,Coates Way,Garston,,Watford,WD25 9NW,1923670341,E14001568,Watford,0,,,CY,0,Does not apply,3-11,0,0,221,30,30,13,17,43%,57%,,,,,,,,,,7,23%,23,77%,8,27%,28,93%,70%,10%,,,,,,,,,,,,,77%,33%,10%,106,73%,33%,10%,107,83%,37%,3%,106,77%,23%,13%,0%,67%,0%,69%,71%,,,,14%,87%,-53,75%,71%,8%,12%,,,,0%,13%,-10,25%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,,,,98,109,108,106,105,107,,,,95,110,109,106,103,109,,,,96,110,108,106,,,,43%,87%,,,,29%,87%,,,,43%,96%,,,,29%,91%,,,,0%,43%,,,,0%,43%,,,,0%,48%,,,,0%,30%,22,73%,0,0%,1,3%,2,7%,3,10%,29,17%,83%,55%,17%,SUPP,SUPP,SUPP,SUPP,0,-2.3,2.3,-1.2,-3.4,1,0.3,-1.8,2.5,107,106
1,3748,919,2448,117349,Brockswood Primary School,Shenley Road,Woodhall Farm,,Hemel Hempstead,HP2 7QH,1442404000,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,3-11,0,0,228,29,29,12,17,41%,59%,,,,,,,,,,13,45%,16,55%,8,28%,23,79%,83%,17%,,,,,,,,,,,,,90%,28%,0%,107,90%,69%,0%,112,93%,34%,0%,108,86%,24%,7%,0%,90%,0%,75%,88%,,,,62%,100%,-5,100%,87%,17%,18%,,,,8%,25%,-2,50%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,,,,105,108,109,107,110,107,,,,106,110,112,108,111,113,,,,109,115,116,112,,,,77%,100%,,,,77%,100%,,,,85%,100%,,,,69%,100%,,,,15%,38%,,,,54%,81%,,,,15%,50%,,,,8%,38%,21,72%,0,0%,2,7%,8,28%,10,34%,28,32%,68%,86%,21%,78%,0%,89%,32%,1.5,-0.8,3.9,4.1,1.8,6.3,5.4,3.2,7.6,107,110
1,15252,919,2465,117364,The Leys Primary and Nursery School,Ripon Road,,,Stevenage,SG1 4QZ,1438314148,E14001516,Stevenage,0,,,CY,0,Does not apply,3-11,0,0,413,58,57,26,31,46%,54%,,,,,,,,,,12,21%,45,79%,11,19%,53,93%,67%,9%,,,,,,,,,,,,,82%,30%,2%,106,75%,32%,2%,105,75%,28%,0%,105,74%,16%,18%,0%,84%,0%,62%,71%,,,,42%,73%,-25,91%,64%,0%,16%,,,,17%,7%,7,9%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,,,,103,106,108,106,105,105,,,,100,106,108,105,102,106,,,,102,105,107,105,,,,58%,89%,,,,50%,82%,,,,42%,84%,,,,50%,80%,,,,33%,29%,,,,33%,31%,,,,33%,27%,,,,25%,13%,46,81%,0,0%,2,4%,10,18%,12,21%,70,29%,71%,51%,3%,20%,0%,64%,4%,-0.6,-2.1,1,-3.6,-5.1,-2.1,-0.7,-2.2,0.7,105,103
1,2208,919,2466,117365,Belswains Primary School,Barnfield,,,Hemel Hempstead,HP3 9QJ,1442264324,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,3-11,0,0,379,30,30,12,18,40%,60%,,,,,,,,,,11,37%,19,63%,2,7%,28,93%,73%,0%,,,,,,,,,,,,,83%,27%,0%,106,87%,40%,0%,107,80%,33%,0%,105,77%,3%,10%,0%,90%,0%,67%,78%,,,,36%,95%,-31,SUPP,79%,0%,0%,,,,0%,0%,-10,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,,,,99,109,SUPP,107,106,105,,,,100,108,SUPP,106,107,107,,,,102,109,SUPP,107,,,,55%,100%,,,,64%,100%,,,,55%,95%,,,,45%,95%,,,,0%,42%,,,,27%,47%,,,,0%,53%,,,,0%,5%,28,93%,0,0%,0,0%,4,13%,4,13%,60,30%,70%,63%,13%,44%,0%,71%,19%,0.3,-1.4,1.9,-0.1,-1.7,1.5,0.3,-1.3,1.8,106,105
1,8532,919,3015,117393,Essendon CofE (VC) Primary School,School Lane,,,Essendon,AL9 6HD,1707261209,E14001573,Welwyn Hatfield,0,,,VC,0,Church of England,3-11,0,0,86,15,13,10,3,77%,23%,,,,,,,,,,2,15%,11,85%,1,8%,11,85%,38%,0%,,,,,,,,,,,,,46%,23%,0%,101,54%,15%,0%,99,69%,38%,0%,102,46%,0%,31%,0%,46%,0%,50%,SUPP,,,,SUPP,SUPP,SUPP,SUPP,45%,0%,SUPP,,,,SUPP,SUPP,SUPP,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,SUPP,,,,SUPP,SUPP,SUPP,101,105,SUPP,,,,SUPP,SUPP,SUPP,102,101,SUPP,,,,SUPP,SUPP,SUPP,99,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,12,92%,0,0%,0,0%,5,38%,5,38%,13,23%,77%,38%,0%,SUPP,SUPP,SUPP,SUPP,-1.5,-5,1.9,-3.7,-7,-0.4,-5.1,-8.4,-1.9,104,99
1,9532,919,3016,117394,Furneux Pelham Church of England School,,,Furneux Pelham School,Furneux Pelham,SG9 0LH,1279777344,E14001393,North East Hertfordshire,0,,,VC,0,Church of England,4-11,0,0,88,15,14,4,10,29%,71%,,,,,,,,,,5,36%,9,64%,0,0%,13,93%,64%,7%,,,,,,,,,,,,,79%,7%,0%,104,50%,21%,0%,102,71%,7%,0%,102,86%,21%,14%,0%,79%,0%,SUPP,80%,,,,SUPP,SUPP,SUPP,,62%,SUPP,10%,,,,SUPP,SUPP,SUPP,,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,105,,,,SUPP,SUPP,,103,SUPP,103,,,,SUPP,SUPP,,101,SUPP,103,,,,SUPP,SUPP,,101,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,14,100%,0,0%,1,7%,3,21%,4,29%,19,16%,84%,68%,5%,SUPP,SUPP,SUPP,SUPP,1.5,-1.4,4.3,2,-0.7,4.7,-0.4,-3.1,2.2,108,105
1,20704,919,3034,117403,Preston Primary School,Back Lane,Preston,,Hitchin,SG4 7UJ,1462451734,E14001289,Hitchin,0,,,VC,0,Church of England,4-11,0,0,67,12,11,7,4,64%,36%,,,,,,,,,,1,9%,10,91%,0,0%,11,100%,55%,18%,,,,,,,,,,,,,91%,45%,0%,107,64%,36%,0%,105,73%,27%,9%,106,64%,18%,36%,0%,91%,0%,57%,SUPP,,,,SUPP,SUPP,SUPP,,55%,14%,SUPP,,,,SUPP,SUPP,SUPP,,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,SUPP,,,,SUPP,SUPP,,107,106,SUPP,,,,SUPP,SUPP,,106,105,SUPP,,,,SUPP,SUPP,,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,11,100%,0,0%,0,0%,3,27%,3,27%,7,0%,100%,71%,0%,,,SUPP,SUPP,-0.8,-5.8,4.2,-2.1,-7,2.7,-1.5,-6.3,3.2,107,103
1,26350,919,3301,117417,"St Paul's Church of England Primary School, Langleybury",Langleybury Lane,Hunton Bridge,,Kings Langley,WD4 8RJ,1923263641,E14001496,South West Hertfordshire,0,,,VA,0,Church of England,3-11,0,0,209,27,27,16,11,59%,41%,,,,,,,,,,2,7%,25,93%,0,0%,27,100%,74%,4%,,,,,,,,,,,,,93%,41%,0%,108,96%,26%,0%,107,93%,33%,0%,108,81%,15%,15%,0%,85%,0%,63%,91%,,,,SUPP,SUPP,SUPP,,74%,6%,0%,,,,SUPP,SUPP,SUPP,,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,,,,SUPP,SUPP,,108,109,107,,,,SUPP,SUPP,,108,107,107,,,,SUPP,SUPP,,107,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,27,100%,0,0%,2,7%,1,4%,3,11%,28,4%,96%,71%,18%,SUPP,SUPP,SUPP,SUPP,-0.6,-3,1.7,0.7,-1.5,3,-1.5,-3.6,0.7,107,106
1,17790,919,3302,117418,Nash Mills Church of England Primary School,Belswains Lane,Nash Mills,,Hemel Hempstead,HP3 9XB,1442252972,E14001278,Hemel Hempstead,0,,,VA,0,Church of England,3-11,0,0,235,30,30,10,20,33%,67%,,,,,,,,,,7,23%,23,77%,3,10%,30,100%,63%,10%,,,,,,,,,,,,,80%,27%,0%,105,73%,30%,0%,105,63%,23%,0%,103,83%,17%,17%,0%,93%,0%,70%,60%,,,,29%,74%,-38,SUPP,63%,10%,10%,,,,14%,9%,4,SUPP,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,105,,,,103,106,SUPP,105,107,101,,,,98,105,SUPP,103,107,104,,,,100,106,SUPP,105,,,,71%,83%,,,,29%,87%,,,,29%,74%,,,,57%,91%,,,,14%,30%,,,,14%,35%,,,,14%,26%,,,,14%,17%,27,90%,0,0%,1,3%,5,17%,6,20%,29,17%,83%,76%,10%,SUPP,SUPP,SUPP,SUPP,1.9,-0.4,4.3,2.6,0.3,4.8,3.4,1.2,5.6,106,107
1,25656,919,3315,117424,"St Mary's CofE Primary School, Northchurch",Northchurch,,,Berkhamsted,HP4 3QZ,1442389040,E14001268,Harpenden and Berkhamsted,0,,,VA,0,Church of England,3-11,0,0,219,25,24,9,15,38%,63%,,,,,,,,,,1,4%,23,96%,2,8%,22,92%,71%,8%,,,,,,,,,,,,,83%,38%,0%,107,83%,25%,0%,106,92%,17%,0%,105,83%,17%,13%,0%,100%,0%,56%,80%,,,,SUPP,SUPP,SUPP,SUPP,77%,11%,7%,,,,SUPP,SUPP,SUPP,SUPP,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,,,,SUPP,SUPP,SUPP,108,106,105,,,,SUPP,SUPP,SUPP,105,106,106,,,,SUPP,SUPP,SUPP,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,22,92%,0,0%,0,0%,3,13%,3,13%,27,4%,96%,70%,11%,SUPP,SUPP,SUPP,SUPP,1.9,-0.5,4.4,-0.1,-2.4,2.2,-2.8,-5,-0.5,109,104
