URN,LA,Estab,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
135876,919,6905,State-funded secondary,1108,562,546,50.72,49.28,14,1.26,180,16.25,130,977,1,11.70,88.2,0.1,291,318,999,31.83
135890,919,1109,Pupil referral unit,19,3,16,15.79,84.21,2,10.53,16,84.21,0,19,0,0.00,100,0,8,12,19,63.16
136276,919,5401,State-funded secondary,1516,0,1516,0.00,100.00,47,3.10,94,6.20,306,1197,13,20.20,79,0.9,63,80,1091,7.33
136289,919,5403,State-funded secondary,1432,1432,0,100.00,0.00,11,0.77,55,3.84,519,902,11,36.20,63,0.8,69,73,1027,7.11
136396,919,4101,State-funded secondary,1300,685,615,52.69,47.31,13,1.00,92,7.08,129,1171,0,9.90,90.1,0,120,138,1072,12.87
136482,919,5427,State-funded secondary,904,444,460,49.12,50.88,28,3.10,64,7.08,92,812,0,10.20,89.8,0,22,40,659,6.07
136554,919,5407,State-funded secondary,1447,734,713,50.73,49.27,25,1.73,133,9.19,103,1344,0,7.10,92.9,0,50,53,1020,5.20
136606,919,5400,State-funded secondary,1450,755,695,52.07,47.93,10,0.69,78,5.38,392,1029,29,27.00,71,2,75,100,1146,8.73
136607,919,5426,State-funded secondary,1285,605,680,47.08,52.92,19,1.48,82,6.38,109,1159,17,8.50,90.2,1.3,152,182,1089,16.71
136608,919,4016,State-funded secondary,1461,713,748,48.80,51.20,12,0.82,216,14.78,60,1378,23,4.10,94.3,1.6,190,188,1031,18.23
136609,919,4197,State-funded secondary,1673,763,910,45.61,54.39,15,0.90,382,22.83,143,1516,14,8.50,90.6,0.8,109,104,1201,8.66
136857,919,2003,State-funded primary,419,198,221,47.26,52.74,2,0.48,11,2.63,33,384,2,7.90,91.6,0.5,29,29,390,7.44
136877,919,5410,State-funded secondary,1684,819,865,48.63,51.37,13,0.77,138,8.19,303,1379,2,18.00,81.9,0.1,152,178,1336,13.32
136899,919,5404,State-funded secondary,1429,676,753,47.31,52.69,29,2.03,129,9.03,310,1118,1,21.70,78.2,0.1,77,85,1043,8.15
136901,919,5421,State-funded secondary,1594,795,799,49.87,50.13,21,1.32,205,12.86,140,1451,3,8.80,91,0.2,56,59,1198,4.92
136922,919,4802,State-funded secondary,1060,483,577,45.57,54.43,26,2.45,96,9.06,22,1037,1,2.10,97.8,0.1,36,47,810,5.80
136973,919,4070,State-funded secondary,1349,644,705,47.74,52.26,18,1.33,29,2.15,80,1268,1,5.90,94,0.1,49,54,997,5.42
137002,919,4141,State-funded secondary,950,476,474,50.11,49.89,11,1.16,160,16.84,16,932,2,1.70,98.1,0.2,71,74,709,10.44
137038,919,4011,State-funded secondary,1081,21,1060,1.94,98.06,10,0.93,154,14.25,172,905,4,15.90,83.7,0.4,116,122,854,14.29
137090,919,4498,State-funded secondary,1292,597,695,46.21,53.79,26,2.01,215,16.64,52,1238,2,4.00,95.8,0.2,185,200,1092,18.32
137110,919,4080,State-funded secondary,1375,634,741,46.11,53.89,51,3.71,338,24.58,163,1203,9,11.90,87.5,0.7,260,289,1189,24.31
137156,919,5416,State-funded secondary,1421,713,708,50.18,49.82,22,1.55,147,10.34,76,1345,0,5.30,94.7,0,111,143,1195,11.97
137224,919,5411,State-funded secondary,515,253,262,49.13,50.87,12,2.33,78,15.15,66,448,1,12.80,87,0.2,91,118,432,27.31
137238,919,2337,State-funded primary,402,203,199,50.50,49.50,7,1.74,110,27.36,93,308,1,23.10,76.6,0.2,100,106,394,26.90
137270,919,4028,State-funded secondary,1335,624,711,46.74,53.26,15,1.12,169,12.66,109,1212,14,8.20,90.8,1,79,94,987,9.52
137288,919,4009,State-funded secondary,1322,1322,0,100.00,0.00,8,0.61,122,9.23,174,1119,29,13.20,84.6,2.2,91,92,1010,9.11
137339,919,4083,State-funded secondary,1392,1391,1,99.93,0.07,11,0.79,198,14.22,246,1143,3,17.70,82.1,0.2,110,113,1139,9.92
137351,919,3986,State-funded primary,443,206,237,46.50,53.50,15,3.39,25,5.64,66,377,0,14.90,85.1,0,39,37,411,9.00
137532,919,5415,State-funded secondary,1540,805,735,52.27,47.73,17,1.10,53,3.44,216,1324,0,14.00,86,0,190,195,1192,16.36
137637,919,4200,State-funded secondary,1407,652,755,46.34,53.66,31,2.20,81,5.76,125,1282,0,8.90,91.1,0,137,172,1175,14.64
137656,919,4140,State-funded secondary,976,473,503,48.46,51.54,14,1.43,179,18.34,35,924,17,3.60,94.7,1.7,148,186,955,19.48
137757,919,4099,State-funded secondary,913,911,2,99.78,0.22,10,1.10,72,7.89,200,711,2,21.90,77.9,0.2,114,121,736,16.44
137847,919,4014,State-funded secondary,1103,504,599,45.69,54.31,26,2.36,180,16.32,173,929,1,15.70,84.2,0.1,178,203,945,21.48
137861,919,5208,State-funded primary,334,168,166,50.30,49.70,13,3.89,83,24.85,91,243,0,27.20,72.8,0,110,122,293,41.64
137872,919,5408,State-funded secondary,1230,557,673,45.28,54.72,95,7.72,204,16.59,246,959,25,20.00,78,2,142,180,961,18.73
137895,919,5413,State-funded secondary,1626,784,842,48.22,51.78,36,2.21,152,9.35,405,1209,12,24.90,74.4,0.7,96,93,1211,7.68
137914,919,5418,State-funded secondary,1235,578,657,46.80,53.20,12,0.97,195,15.79,170,1044,21,13.80,84.5,1.7,70,84,1044,8.05
137922,919,5417,State-funded secondary,1123,543,580,48.35,51.65,15,1.34,104,9.26,84,1039,0,7.50,92.5,0,106,122,906,13.47
137938,919,5412,State-funded secondary,970,401,569,41.34,58.66,24,2.47,97,10.00,276,687,7,28.50,70.8,0.7,108,131,868,15.09
137943,919,2454,State-funded primary,447,234,213,52.35,47.65,10,2.24,48,10.74,85,362,0,19.00,81,0,45,48,416,11.54
137985,919,4013,State-funded secondary,1160,1135,25,97.84,2.16,5,0.43,198,17.07,67,1093,0,5.80,94.2,0,60,74,897,8.25
137997,919,7041,State-funded special school,116,25,91,21.55,78.45,116,100.00,0,0.00,15,101,0,12.90,87.1,0,44,47,116,40.52
138042,919,5414,State-funded secondary,1281,591,690,46.14,53.86,21,1.64,162,12.65,113,1165,3,8.80,90.9,0.2,187,200,1072,18.66
138106,919,4620,State-funded secondary,955,951,4,99.58,0.42,6,0.63,116,12.15,227,727,1,23.80,76.1,0.1,86,101,796,12.69
138201,919,2004,State-funded primary,412,198,214,48.06,51.94,8,1.94,51,12.38,173,239,0,42.00,58,0,102,106,412,25.73
138205,919,2093,State-funded primary,359,169,190,47.08,52.92,3,0.84,33,9.19,70,288,1,19.50,80.2,0.3,22,25,359,6.96
138206,919,2094,State-funded primary,311,158,153,50.80,49.20,3,0.96,35,11.25,68,242,1,21.90,77.8,0.3,15,15,266,5.64
138215,919,5206,State-funded primary,232,107,125,46.12,53.88,7,3.02,22,9.48,41,191,0,17.70,82.3,0,22,23,211,10.90
138231,919,2028,State-funded primary,387,194,193,50.13,49.87,5,1.29,34,8.79,99,287,1,25.60,74.2,0.3,31,34,387,8.79
138286,919,4043,State-funded secondary,1496,706,790,47.19,52.81,28,1.87,345,23.06,189,1291,16,12.60,86.3,1.1,88,83,1030,8.06
138288,919,5211,State-funded primary,264,129,135,48.86,51.14,4,1.52,30,11.36,85,179,0,32.20,67.8,0,29,31,264,11.74
138292,919,5200,State-funded primary,234,101,133,43.16,56.84,9,3.85,35,14.96,50,183,1,21.40,78.2,0.4,13,15,202,7.43
138316,919,3413,State-funded primary,169,87,82,51.48,48.52,5,2.96,26,15.38,21,147,1,12.40,87,0.6,28,30,169,17.75
138322,919,3399,State-funded primary,155,75,80,48.39,51.61,1,0.65,13,8.39,27,128,0,17.40,82.6,0,13,22,155,14.19
138352,919,4504,State-funded secondary,1544,789,755,51.10,48.90,22,1.42,147,9.52,19,1525,0,1.20,98.8,0,93,106,1188,8.92
138354,919,3400,State-funded primary,230,123,107,53.48,46.52,2,0.87,18,7.83,68,162,0,29.60,70.4,0,9,9,210,4.29
138356,919,4614,State-funded secondary,1344,707,637,52.60,47.40,19,1.41,221,16.44,248,1095,1,18.50,81.5,0.1,36,39,969,4.02
138360,919,5423,State-funded secondary,1167,580,587,49.70,50.30,21,1.80,167,14.31,291,869,7,24.90,74.5,0.6,251,316,982,32.18
138389,919,2029,State-funded primary,209,105,104,50.24,49.76,3,1.44,39,18.66,18,190,1,8.60,90.9,0.5,81,84,192,43.75
138484,919,4117,State-funded secondary,427,227,200,53.16,46.84,9,2.11,74,17.33,31,396,0,7.30,92.7,0,89,103,405,25.43
138485,919,7007,State-funded special school,57,20,37,35.09,64.91,57,100.00,0,0.00,13,44,0,22.80,77.2,0,12,15,49,30.61
138507,919,2035,State-funded primary,555,290,265,52.25,47.75,10,1.80,70,12.61,227,327,1,40.90,58.9,0.2,158,173,505,34.26
138539,919,2009,State-funded primary,461,236,225,51.19,48.81,4,0.87,52,11.28,54,404,3,11.70,87.6,0.7,22,24,417,5.76
138582,919,4003,State-funded secondary,1460,688,772,47.12,52.88,27,1.85,181,12.40,223,1230,7,15.30,84.2,0.5,218,242,1336,18.11
138632,919,4118,State-funded secondary,1375,640,735,46.55,53.45,34,2.47,145,10.55,124,1235,16,9.00,89.8,1.2,158,183,1125,16.27
138747,919,4001,State-funded secondary,1250,597,653,47.76,52.24,15,1.20,119,9.52,370,880,0,29.60,70.4,0,307,361,1072,33.68
139036,919,4096,State-funded secondary,1068,521,547,48.78,51.22,12,1.12,118,11.05,47,1021,0,4.40,95.6,0,116,122,903,13.51
139154,919,4008,State-funded secondary,1286,1,1285,0.08,99.92,19,1.48,197,15.32,111,1169,6,8.60,90.9,0.5,75,96,1007,9.53
139159,919,2099,State-funded primary,427,240,187,56.21,43.79,3,0.70,75,17.56,147,280,0,34.40,65.6,0,88,98,401,24.44
139197,919,1106,Pupil referral unit,4,3,1,75.00,25.00,0,0.00,4,100.00,0,4,0,0.00,100,0,3,4,4,100.00
139416,919,4004,State-funded secondary,441,285,156,64.63,35.37,11,2.49,115,26.08,18,423,0,4.10,95.9,0,69,52,193,26.94
139507,919,5201,State-funded primary,233,108,125,46.35,53.65,5,2.15,21,9.01,6,227,0,2.60,97.4,0,8,8,214,3.74
139545,919,2001,State-funded primary,485,224,261,46.19,53.81,8,1.65,35,7.22,27,458,0,5.60,94.4,0,90,93,417,22.30
139550,919,2036,State-funded primary,154,81,73,52.60,47.40,14,9.09,52,33.77,24,129,1,15.60,83.8,0.6,56,60,154,38.96
139662,919,4007,State-funded secondary,684,356,328,52.05,47.95,17,2.49,124,18.13,130,554,0,19.00,81,0,115,116,581,19.97
139873,919,4006,State-funded secondary,1203,63,1140,5.24,94.76,9,0.75,168,13.97,58,1143,2,4.80,95,0.2,68,70,884,7.92
140037,919,4017,State-funded secondary,947,470,477,49.63,50.37,25,2.64,151,15.95,80,845,22,8.40,89.2,2.3,156,191,866,22.06
140049,919,4111,State-funded secondary,1205,573,632,47.55,52.45,20,1.66,178,14.77,569,632,4,47.20,52.4,0.3,237,261,1027,25.41
140238,919,3406,State-funded primary,210,102,108,48.57,51.43,1,0.48,34,16.19,76,134,0,36.20,63.8,0,41,42,210,20.00
140249,919,4146,State-funded secondary,388,193,195,49.74,50.26,7,1.80,49,12.63,10,375,3,2.60,96.6,0.8,44,57,388,14.69
140294,919,4067,State-funded secondary,1587,769,818,48.46,51.54,38,2.39,146,9.20,59,1525,3,3.70,96.1,0.2,129,142,1319,10.77
140611,919,2038,State-funded primary,253,122,131,48.22,51.78,8,3.16,48,18.97,39,214,0,15.40,84.6,0,40,47,253,18.58
140655,919,6053,Independent school,25,6,19,24.00,76.00,24,96.00,0,0.00,0,0,0,0.00,0,0,0
140707,919,2390,State-funded primary,179,82,97,45.81,54.19,3,1.68,2,1.12,15,164,0,8.40,91.6,0,1,1,179,0.56
140708,919,2344,State-funded primary,256,108,148,42.19,57.81,4,1.56,13,5.08,24,232,0,9.40,90.6,0,4,6,256,2.34
140786,919,5420,State-funded secondary,1463,1296,167,88.59,11.41,8,0.55,90,6.15,181,1282,0,12.40,87.6,0,61,57,920,6.20
140954,919,2049,State-funded primary,332,166,166,50.00,50.00,7,2.11,25,7.53,163,169,0,49.10,50.9,0,47,48,332,14.46
140955,919,2042,State-funded primary,399,188,211,47.12,52.88,8,2.01,44,11.03,65,334,0,16.30,83.7,0,73,75,399,18.80
140956,919,2043,State-funded primary,384,179,205,46.61,53.39,9,2.34,17,4.43,191,193,0,49.70,50.3,0,63,67,384,17.45
141004,919,4021,State-funded secondary,112,47,65,41.96,58.04,2,1.79,1,0.89,25,87,0,22.30,77.7,0,22,30,82,36.59
141251,919,7004,State-funded special school,199,63,136,31.66,68.34,199,100.00,0,0.00,8,191,0,4.00,96,0,70,84,199,42.21
141851,919,3979,State-funded primary,460,229,231,49.78,50.22,4,0.87,65,14.13,124,336,0,27.00,73,0,57,61,421,14.49
141898,919,5212,State-funded primary,230,111,119,48.26,51.74,4,1.74,39,16.96,40,190,0,17.40,82.6,0,43,46,230,20.00
142051,919,4022,State-funded secondary,843,401,442,47.57,52.43,11,1.30,78,9.25,133,686,24,15.80,81.4,2.8,202,227,689,32.95
142221,919,2051,State-funded primary,293,158,135,53.92,46.08,2,0.68,23,7.85,109,184,0,37.20,62.8,0,28,30,293,10.24
142257,919,7014,State-funded special school,76,0,76,0.00,100.00,76,100.00,0,0.00,1,75,0,1.30,98.7,0,41,47,76,61.84
142862,919,2054,State-funded primary,363,192,171,52.89,47.11,5,1.38,42,11.57,12,351,0,3.30,96.7,0,4,5,363,1.38
143131,919,4024,State-funded secondary,662,318,344,48.04,51.96,13,1.96,109,16.47,54,607,1,8.20,91.7,0.2,136,158,595,26.55
143409,919,2429,State-funded primary,305,147,158,48.20,51.80,3,0.98,48,15.74,13,292,0,4.30,95.7,0,50,51,305,16.72
143410,919,2384,State-funded primary,440,207,233,47.05,52.95,5,1.14,67,15.23,20,420,0,4.50,95.5,0,45,50,415,12.05
143603,919,2398,State-funded primary,451,235,216,52.11,47.89,7,1.55,49,10.86,293,158,0,65.00,35,0,67,71,396,17.93
143604,919,7034,State-funded special school,90,7,83,7.78,92.22,90,100.00,0,0.00,2,88,0,2.20,97.8,0,51,56,90,62.22
143648,919,2060,State-funded primary,242,133,109,54.96,45.04,2,0.83,31,12.81,45,197,0,18.60,81.4,0,10,11,242,4.55
143785,919,2110,State-funded primary,676,323,353,47.78,52.22,17,2.51,135,19.97,168,508,0,24.90,75.1,0,192,200,603,33.17
143786,919,2235,State-funded primary,511,239,272,46.77,53.23,11,2.15,99,19.37,64,447,0,12.50,87.5,0,74,88,411,21.41
143856,919,2063,State-funded primary,312,159,153,50.96,49.04,10,3.21,16,5.13,74,238,0,23.70,76.3,0,93,97,295,32.88
144402,919,4025,State-funded secondary,835,432,403,51.74,48.26,13,1.56,124,14.85,176,658,1,21.10,78.8,0.1,89,113,835,13.53
144419,919,2024,State-funded primary,456,231,225,50.66,49.34,17,3.73,118,25.88,70,386,0,15.40,84.6,0,86,100,411,24.33
144623,919,4026,State-funded secondary,718,342,376,47.63,52.37,22,3.06,127,17.69,85,633,0,11.80,88.2,0,145,174,629,27.66
144726,919,6008,Independent school,28,28,0,100.00,0.00,0,0.00,28,100.00,0,0,0,0.00,0,0,0
144903,919,2067,State-funded primary,273,134,139,49.08,50.92,0,0.00,54,19.78,33,240,0,12.10,87.9,0,98,111,273,40.66
144904,919,2068,State-funded primary,204,93,111,45.59,54.41,7,3.43,48,23.53,12,192,0,5.90,94.1,0,54,61,204,29.90
144905,919,2135,State-funded primary,248,130,118,52.42,47.58,15,6.05,46,18.55,76,172,0,30.60,69.4,0,58,63,199,31.66
144906,919,2137,State-funded primary,363,193,170,53.17,46.83,15,4.13,54,14.88,153,210,0,42.10,57.9,0,87,92,333,27.63
144907,919,3981,State-funded primary,239,115,124,48.12,51.88,4,1.67,37,15.48,74,165,0,31.00,69,0,41,46,210,21.90
144908,919,2385,State-funded primary,273,138,135,50.55,49.45,1,0.37,24,8.79,67,206,0,24.50,75.5,0,21,27,273,9.89
144909,919,3991,State-funded primary,402,199,203,49.50,50.50,8,1.99,82,20.40,90,310,2,22.40,77.1,0.5,109,112,378,29.63
144959,919,2071,State-funded primary,91,48,43,52.75,47.25,5,5.49,29,31.87,5,86,0,5.50,94.5,0,21,24,87,27.59
144960,919,2080,State-funded primary,452,233,219,51.55,48.45,15,3.32,20,4.42,34,418,0,7.50,92.5,0,20,21,419,5.01
145255,919,2436,State-funded primary,447,210,237,46.98,53.02,3,0.67,28,6.26,16,429,2,3.60,96,0.4,33,36,410,8.78
145256,919,2372,State-funded primary,203,92,111,45.32,54.68,4,1.97,29,14.29,31,171,1,15.30,84.2,0.5,20,22,203,10.84
145257,919,2296,State-funded primary,182,83,99,45.60,54.40,6,3.30,26,14.29,30,152,0,16.50,83.5,0,45,46,171,26.90
145297,919,5425,State-funded secondary,545,270,275,49.54,50.46,24,4.40,107,19.63,95,450,0,17.40,82.6,0,142,173,545,31.74
145350,919,2020,State-funded primary,408,191,217,46.81,53.19,11,2.70,53,12.99,221,187,0,54.20,45.8,0,89,94,371,25.34
145351,919,2156,State-funded primary,438,224,214,51.14,48.86,8,1.83,49,11.19,192,246,0,43.80,56.2,0,88,101,390,25.90
145352,919,2115,State-funded primary,463,215,248,46.44,53.56,6,1.30,61,13.17,242,221,0,52.30,47.7,0,70,76,433,17.55
145353,919,2432,State-funded primary,426,210,216,49.30,50.70,13,3.05,52,12.21,217,209,0,50.90,49.1,0,60,66,380,17.37
145409,919,2081,State-funded primary,293,129,164,44.03,55.97,2,0.68,22,7.51,33,260,0,11.30,88.7,0,60,62,293,21.16
145430,919,4032,State-funded secondary,642,305,337,47.51,52.49,18,2.80,168,26.17,72,561,9,11.20,87.4,1.4,207,238,590,40.34
145487,919,2086,State-funded primary,178,85,93,47.75,52.25,4,2.25,15,8.43,14,163,1,7.90,91.6,0.6,53,61,155,39.35
145890,919,4030,State-funded secondary,537,209,328,38.92,61.08,20,3.72,82,15.27,22,514,1,4.10,95.7,0.2,82,96,537,17.88
145962,919,6009,Independent school,13,12,1,92.31,7.69,3,23.08,10,76.92,0,0,0,0.00,0,0,0
145969,919,2444,State-funded primary,295,152,143,51.53,48.47,5,1.69,40,13.56,51,244,0,17.30,82.7,0,42,44,279,15.77
146123,919,2130,State-funded primary,435,217,218,49.89,50.11,6,1.38,26,5.98,105,330,0,24.10,75.9,0,36,36,416,8.65
146305,919,4031,State-funded secondary,897,421,476,46.93,53.07,18,2.01,216,24.08,54,836,7,6.00,93.2,0.8,226,260,813,31.98
146359,919,2088,State-funded primary,114,44,70,38.60,61.40,3,2.63,17,14.91,14,100,0,12.30,87.7,0,51,55,108,50.93
146440,919,4033,State-funded secondary,756,371,385,49.07,50.93,4,0.53,118,15.61,127,629,0,16.80,83.2,0,204,245,708,34.60
146723,919,3037,State-funded primary,159,80,79,50.31,49.69,1,0.63,9,5.66,4,155,0,2.50,97.5,0,17,18,159,11.32
146859,919,3398,State-funded primary,199,93,106,46.73,53.27,1,0.50,30,15.08,20,175,4,10.10,87.9,2,25,25,199,12.56
146878,919,2206,State-funded primary,359,164,195,45.68,54.32,9,2.51,53,14.76,38,320,1,10.60,89.1,0.3,24,28,359,7.80
146893,919,2311,State-funded primary,318,156,162,49.06,50.94,6,1.89,34,10.69,50,268,0,15.70,84.3,0,8,8,268,2.99
146903,919,3985,State-funded primary,447,214,233,47.87,52.13,7,1.57,24,5.37,63,384,0,14.10,85.9,0,23,26,415,6.27
146922,919,3410,State-funded primary,203,102,101,50.25,49.75,1,0.49,25,12.32,16,187,0,7.90,92.1,0,22,28,203,13.79
147008,919,2089,State-funded primary,177,79,98,44.63,55.37,2,1.13,29,16.38,14,163,0,7.90,92.1,0,24,25,153,16.34
147246,919,5419,State-funded secondary,1214,536,678,44.15,55.85,15,1.24,143,11.78,157,1026,31,12.90,84.5,2.6,135,139,994,13.98
147283,919,2092,State-funded primary,454,234,220,51.54,48.46,7,1.54,16,3.52,22,430,2,4.80,94.7,0.4,10,10,427,2.34
147451,919,1112,Pupil referral unit,12,6,6,50.00,50.00,0,0.00,10,83.33,0,12,0,0.00,100,0,5,8,12,66.67
147535,919,4035,State-funded secondary,824,332,492,40.29,59.71,23,2.79,134,16.26,201,613,10,24.40,74.4,1.2,226,254,720,35.28
147679,919,7003,State-funded special school,61,0,61,0.00,100.00,61,100.00,0,0.00,0,61,0,0.00,100,0,38,41,61,67.21
147785,919,4036,State-funded secondary,975,487,488,49.95,50.05,14,1.44,129,13.23,202,761,12,20.70,78.1,1.2,179,193,822,23.48
147818,919,3003,State-funded primary,209,100,109,47.85,52.15,3,1.44,9,4.31,37,171,1,17.70,81.8,0.5,15,16,171,9.36
147834,919,2097,State-funded primary,59,27,32,45.76,54.24,2,3.39,6,10.17,26,33,0,44.10,55.9,0,12,12,59,20.34
147879,919,2401,State-funded primary,229,116,113,50.66,49.34,7,3.06,24,10.48,24,205,0,10.50,89.5,0,28,28,199,14.07
148040,919,2112,State-funded primary,440,219,221,49.77,50.23,7,1.59,51,11.59,145,294,1,33.00,66.8,0.2,148,152,410,37.07
148363,919,1110,Pupil referral unit,39,17,22,43.59,56.41,39,100.00,0,0.00,1,38,0,2.60,97.4,0,6,5,30,16.67
148434,919,2095,State-funded primary,583,292,291,50.09,49.91,6,1.03,102,17.50,124,459,0,21.30,78.7,0,65,69,583,11.84
148472,919,6018,Independent school,6,1,5,16.67,83.33,6,100.00,0,0.00,0,0,0,0.00,0,0,0
148491,919,3318,State-funded primary,398,191,207,47.99,52.01,4,1.01,31,7.79,64,334,0,16.10,83.9,0,23,23,372,6.18
148492,919,3327,State-funded primary,211,116,95,54.98,45.02,9,4.27,15,7.11,44,167,0,20.90,79.1,0,16,16,197,8.12
148493,919,3341,State-funded primary,228,116,112,50.88,49.12,1,0.44,19,8.33,14,214,0,6.10,93.9,0,15,15,199,7.54
148494,919,3345,State-funded primary,239,114,125,47.70,52.30,3,1.26,36,15.06,49,190,0,20.50,79.5,0,15,15,201,7.46
148495,919,3367,State-funded primary,120,51,69,42.50,57.50,3,2.50,7,5.83,15,105,0,12.50,87.5,0,14,14,105,13.33
148496,919,3408,State-funded primary,207,106,101,51.21,48.79,3,1.45,9,4.35,15,192,0,7.20,92.8,0,17,18,207,8.70
148498,919,3424,State-funded primary,198,107,91,54.04,45.96,5,2.53,18,9.09,33,165,0,16.70,83.3,0,18,18,198,9.09
148499,919,5422,State-funded secondary,1151,576,575,50.04,49.96,12,1.04,65,5.65,206,945,0,17.90,82.1,0,57,74,952,7.77
148710,919,2343,State-funded primary,204,95,109,46.57,53.43,9,4.41,31,15.20,7,197,0,3.40,96.6,0,65,68,198,34.34
LA,919,PRI,State-funded primary,104294,51144,53150,49.04,50.96,2090,2.00,13135,12.59,19089,85068,137,18.30,81.57,0.13,15147,16115,97166,16.59
LA,919,SEC,State-funded secondary,91871,45859,46012,49.92,50.08,1585,1.73,11649,12.68,12082,79301,488,13.15,86.32,0.53,10732,12160,74442,16.33
LA,919,SPE,Special school,2774,797,1977,28.73,71.27,2773,99.96,1,0.04,366,2406,2,13.19,86.73,0.07,1099,1156,2618,44.16
NAT,,PRI,State-funded primary,4655513,2284646,2370867,49.07,50.93,105756,2.27,606086,13.02,987252,3656272,11989,21.21,78.54,0.26,1075994,1117832,4383507,25.5
NAT,,SEC,State-funded secondary,3567378,1774345,1793027,49.74,50.26,76838,2.15,425070,11.92,623631,2921232,22515,17.48,81.89,0.63,747143,841264,3125631,26.92
NAT,,SPE,Special school,145402,39594,105806,27.23,72.77,144023,99.05,1320,0.91,21149,123716,537,14.55,85.09,0.37,64542,63401,126532,50.11
