RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_24,PTFSM6CLA1A_24,PTNOTFSM6CLA1A_24,PTRWM_EXP_24,PTRWM_HIGH_24,PTRWM_EXP_FSM6CLA1A_24,PTRWM_HIGH_FSM6CLA1A_24,PTRWM_EXP_NotFSM6CLA1A_24,PTRWM_HIGH_NotFSM6CLA1A_24,READPROG_24,READPROG_LOWER_24,READPROG_UPPER_24,WRITPROG_24,WRITPROG_LOWER_24,WRITPROG_UPPER_24,MATPROG_24,MATPROG_LOWER_24,MATPROG_UPPER_24,READ_AVERAGE_24,MAT_AVERAGE_24,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_3YR,PTRWM_EXP_3YR,PTRWM_HIGH_3YR,READ_AVERAGE_3YR,MAT_AVERAGE_3YR,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,14450,919,2130,146123,Knutsford Primary Academy,Balmoral Road,,,Watford,WD24 7ER,01923466020,E14001568,Watford,0,,,ACC,0,Does not apply,3-11,0,0,439,60,60,29,31,48%,52%,,,,,,,,,,5,8%,55,92%,13,22%,60,100%,72%,8%,,,,,,,,,,,,,83%,52%,0%,109,83%,48%,0%,109,78%,48%,0%,109,83%,8%,8%,0%,88%,0%,76%,68%,,,,SUPP,SUPP,SUPP,69%,72%,7%,10%,,,,SUPP,SUPP,SUPP,15%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,,,,SUPP,SUPP,109,109,109,108,,,,SUPP,SUPP,109,109,108,111,,,,SUPP,SUPP,110,109,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,47,78%,0,0%,3,5%,4,7%,7,12%,60,13%,87%,80%,10%,50%,0%,85%,12%,,,,,,,,,,108,111,58,9%,91%,71%,16%,SUPP,SUPP,SUPP,SUPP,1.5,-0.1,3.2,-0.3,-1.8,1.3,3.6,2.0,5.1,108,109,178,74%,11%,108,110
1,29552,919,2147,117178,Tanners Wood Junior Mixed and Infant School,Hazelwood Lane,,,Abbots Langley,WD5 0LG,01923262229,E14001496,South West Hertfordshire,0,,,CY,0,Does not apply,3-11,0,0,427,60,57,34,23,60%,40%,,,,,,,,,,22,39%,35,61%,10,18%,56,98%,47%,4%,,,,,,,,,,,,,67%,16%,0%,102,72%,19%,0%,104,53%,11%,0%,101,72%,4%,21%,0%,72%,0%,53%,39%,,,,18%,66%,-51,60%,48%,3%,4%,,,,0%,6%,-11,0%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,,,,99,105,104,103,103,100,,,,98,104,104,101,104,105,,,,101,106,107,104,,,,50%,77%,,,,59%,80%,,,,27%,69%,,,,59%,80%,,,,0%,26%,,,,5%,29%,,,,0%,17%,,,,0%,6%,47,82%,0,0%,3,5%,12,21%,15,26%,55,25%,75%,65%,13%,36%,0%,76%,17%,,,,,,,,,,107,105,59,25%,75%,59%,14%,27%,7%,70%,16%,0.0,-1.6,1.6,0.0,-1.5,1.6,0.1,-1.4,1.6,106,105,171,57%,10%,105,104
1,1172,919,2148,151215,Ashtree Primary Academy,Chertsey Rise,,,Stevenage,SG2 9JQ,01438351090,E14001516,Stevenage,0,,,AC,0,Does not apply,3-11,0,0,NEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0
1,20072,919,2198,117206,Peartree Spring Primary School,Hydean Way,,,Stevenage,SG2 9GG,01438233900,E14001516,Stevenage,0,,,FD,0,Does not apply,4-11,0,0,625,88,88,53,35,60%,40%,,,,,,,,,,29,33%,59,67%,12,14%,83,94%,68%,7%,,,,,,,,,,,,,77%,36%,0%,105,76%,22%,0%,105,69%,24%,0%,103,74%,8%,20%,0%,75%,0%,70%,66%,,,,48%,78%,-21,83%,70%,8%,6%,,,,7%,7%,-4,25%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,,,,99,108,110,105,105,101,,,,99,105,107,103,106,103,,,,101,107,106,105,,,,55%,88%,,,,66%,81%,,,,48%,80%,,,,52%,85%,,,,14%,47%,,,,10%,27%,,,,14%,29%,,,,7%,8%,76,86%,0,0%,4,5%,22,25%,26,30%,91,31%,69%,57%,3%,39%,0%,65%,5%,,,,,,,,,,103,101,89,36%,64%,69%,4%,53%,3%,77%,5%,-0.5,-1.8,0.9,-1.5,-2.8,-0.2,0.0,-1.3,1.3,105,105,268,65%,5%,105,103
1,20834,919,2229,117224,Purwell Primary School,Fairfield Way,,"Purwell Primary School, Fairfield Way Hitchin Hert",Hitchin,SG4 0PU,01462432950,E14001289,Hitchin,0,,,CY,0,Does not apply,3-11,0,0,163,30,30,20,10,67%,33%,,,,,,,,,,10,33%,20,67%,3,10%,27,90%,57%,0%,,,,,,,,,,,,,73%,27%,0%,106,70%,20%,0%,103,70%,20%,0%,104,77%,0%,17%,0%,83%,0%,55%,60%,,,,40%,65%,-29,SUPP,59%,0%,0%,,,,0%,0%,-11,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,,,,103,107,SUPP,107,104,104,,,,100,106,SUPP,104,103,104,,,,100,105,SUPP,103,,,,60%,80%,,,,50%,80%,,,,40%,85%,,,,60%,85%,,,,20%,30%,,,,10%,25%,,,,10%,25%,,,,0%,0%,27,90%,0,0%,3,10%,1,3%,4,13%,27,26%,74%,70%,7%,57%,0%,75%,10%,,,,,,,,,,107,107,29,10%,90%,62%,0%,SUPP,SUPP,SUPP,SUPP,1.1,-1.5,3.6,-0.7,-3.2,1.7,0.3,-2.1,2.6,104,103,86,63%,2%,106,105
1,7894,919,2266,117245,Eastbury Farm Primary School,Bishops Avenue,,,Northwood,HA6 3DG,01923824543,E14001496,South West Hertfordshire,0,,,CY,0,Does not apply,3-11,0,0,343,45,43,21,22,49%,51%,,,,,,,,,,3,7%,40,93%,15,35%,41,95%,70%,19%,,,,,,,,,,,,,91%,60%,0%,110,93%,60%,0%,110,88%,42%,0%,108,79%,30%,21%,0%,93%,0%,62%,77%,,,,SUPP,SUPP,SUPP,87%,71%,5%,32%,,,,SUPP,SUPP,SUPP,27%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,112,,,,SUPP,SUPP,111,110,109,107,,,,SUPP,SUPP,113,108,108,113,,,,SUPP,SUPP,113,111,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,28,65%,0,0%,1,2%,6,14%,7,16%,42,7%,93%,74%,24%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,108,108,43,9%,91%,58%,12%,SUPP,SUPP,SUPP,SUPP,-0.1,-2.1,1.8,0.2,-1.6,2.1,-0.3,-2.2,1.5,106,105,128,67%,18%,108,107
1,6886,919,2280,117250,Cunningham Hill Junior School,Cell Barnes Lane,,,St Albans,AL1 5QJ,01727852911,E14001507,St Albans,0,,,CY,0,Does not apply,7-11,0,0,240,60,60,35,25,58%,42%,,,,,,,,,,10,17%,50,83%,28,47%,58,97%,87%,32%,,,,,,,,,,,,,93%,62%,0%,110,95%,63%,0%,111,92%,58%,0%,110,90%,37%,10%,0%,90%,0%,80%,96%,,,,80%,88%,11,86%,86%,23%,44%,,,,20%,34%,9,29%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,,,,108,111,110,110,111,110,,,,105,111,111,110,110,113,,,,109,112,111,111,,,,80%,96%,,,,90%,96%,,,,80%,94%,,,,90%,90%,,,,50%,64%,,,,60%,64%,,,,30%,64%,,,,20%,40%,32,53%,0,0%,1,2%,11,18%,12,20%,60,10%,90%,88%,33%,50%,17%,93%,35%,,,,,,,,,,112,111,58,21%,79%,78%,29%,50%,8%,85%,35%,2.4,0.8,4.1,2.6,1.0,4.2,4.5,2.9,6.1,109,109,178,84%,31%,110,110
1,20742,919,2316,117271,Priors Wood Primary School,Cozens Road,,,Ware,SG12 7HZ,01920464135,E14001283,Hertford and Stortford,0,,,CY,0,Does not apply,3-11,0,0,222,24,25,10,15,40%,60%,,,,,,,,,,8,32%,17,68%,1,4%,24,96%,48%,0%,,,,,,,,,,,,,76%,20%,0%,105,64%,8%,0%,102,76%,8%,0%,103,64%,4%,36%,0%,76%,0%,30%,60%,,,,25%,59%,-44,SUPP,50%,0%,0%,,,,0%,0%,-11,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,104,,,,101,106,SUPP,105,106,101,,,,99,105,SUPP,103,101,103,,,,100,103,SUPP,102,,,,38%,94%,,,,63%,65%,,,,63%,82%,,,,50%,71%,,,,13%,24%,,,,0%,12%,,,,0%,12%,,,,0%,6%,24,96%,0,0%,3,12%,7,28%,10,40%,17,29%,71%,65%,0%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,107,105,29,17%,83%,55%,0%,SUPP,SUPP,SUPP,SUPP,-1.1,-3.4,1.2,-4.3,-6.5,-2.1,-4.3,-6.4,-2.1,107,102,71,55%,0%,106,103
1,21292,919,2333,117280,Reedings Junior School,Bullfields,,,Sawbridgeworth,CM21 9DD,01279722578,E14001283,Hertford and Stortford,0,,,CY,0,Does not apply,7-11,0,0,245,60,60,37,23,62%,38%,,,,,,,,,,4,7%,56,93%,6,10%,58,97%,77%,23%,,,,,,,,,,,,,80%,40%,0%,106,80%,47%,0%,107,80%,33%,0%,107,88%,35%,12%,0%,92%,0%,73%,83%,,,,SUPP,SUPP,SUPP,100%,76%,22%,26%,,,,SUPP,SUPP,SUPP,0%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,,,,SUPP,SUPP,107,106,107,106,,,,SUPP,SUPP,111,107,106,109,,,,SUPP,SUPP,113,107,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,54,90%,0,0%,4,7%,8,13%,12,20%,60,13%,87%,70%,22%,38%,0%,75%,25%,,,,,,,,,,107,106,58,3%,97%,72%,28%,SUPP,SUPP,SUPP,SUPP,1.6,0.0,3.2,1.8,0.3,3.4,1.0,-0.5,2.6,108,106,178,73%,24%,107,106
1,984,919,2348,117289,Arnett Hills Junior Mixed and Infant School,Berry Lane,,,Rickmansworth,WD3 4BT,01923720507,E14001496,South West Hertfordshire,0,,,CY,0,Does not apply,4-11,0,0,209,32,32,19,13,59%,41%,,,,,,,,,,1,3%,31,97%,0,0%,30,94%,81%,22%,,,,,,,,,,,,,94%,50%,0%,110,81%,47%,0%,108,88%,44%,0%,109,81%,31%,16%,0%,91%,0%,74%,92%,,,,SUPP,SUPP,SUPP,,83%,26%,15%,,,,SUPP,SUPP,SUPP,,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,,,,SUPP,SUPP,,110,109,110,,,,SUPP,SUPP,,109,108,109,,,,SUPP,SUPP,,109,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,32,100%,0,0%,1,3%,6,19%,7,22%,30,13%,87%,67%,3%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,106,105,29,7%,93%,48%,7%,SUPP,SUPP,SUPP,SUPP,1.4,-1.0,3.7,-3.4,-5.7,-1.2,-0.7,-2.9,1.5,106,103,91,66%,11%,107,106
1,21926,919,2365,149206,Round Diamond Primary School,Whitehorse Lane,Great Ashby Way,,Stevenage,SG1 6NH,01438219410,E14001289,Hitchin,0,,,ACC,0,Does not apply,3-11,0,0,453,57,57,30,27,53%,47%,,,,,,,,,,12,21%,45,79%,7,12%,54,95%,79%,19%,,,,,,,,,,,,,88%,42%,0%,107,86%,25%,0%,106,88%,33%,0%,106,91%,32%,9%,0%,93%,0%,87%,70%,,,,50%,87%,-19,86%,81%,27%,11%,,,,0%,24%,-11,29%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,,,,102,108,107,107,108,104,,,,101,108,106,107,107,105,,,,101,107,106,106,,,,75%,91%,,,,67%,91%,,,,67%,93%,,,,83%,93%,,,,0%,53%,,,,8%,29%,,,,17%,38%,,,,0%,40%,50,88%,0,0%,0,0%,8,14%,8,14%,57,16%,84%,74%,9%,33%,0%,81%,10%,,,,,,,,,,107,107,58,14%,86%,57%,12%,25%,0%,62%,14%,-2.1,-3.7,-0.4,1.3,-0.3,2.9,-1.0,-2.5,0.6,104,105,172,70%,13%,106,106
1,16170,919,2380,117305,Mandeville Primary School,West Road,,,Sawbridgeworth,CM21 0BL,01279723737,E14001283,Hertford and Stortford,0,,,CY,0,Does not apply,3-11,0,0,282,33,31,14,17,45%,55%,,,,,,,,,,4,13%,27,87%,1,3%,31,100%,77%,6%,,,,,,,,,,,,,84%,35%,0%,108,68%,26%,0%,105,87%,35%,0%,108,84%,23%,13%,0%,84%,0%,71%,82%,,,,SUPP,SUPP,SUPP,SUPP,77%,0%,12%,,,,SUPP,SUPP,SUPP,SUPP,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,,,,SUPP,SUPP,SUPP,108,106,109,,,,SUPP,SUPP,SUPP,108,102,108,,,,SUPP,SUPP,SUPP,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,30,97%,0,0%,2,6%,8,26%,10,32%,31,16%,84%,84%,16%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,109,108,30,10%,90%,63%,20%,SUPP,SUPP,SUPP,SUPP,0.6,-1.7,2.8,0.1,-2.1,2.2,0.7,-1.4,2.9,107,107,92,75%,14%,108,108
1,14838,919,2398,143603,Laurance Haines School,Vicarage Road,,,Watford,WD18 0DD,01923233146,E14001568,Watford,0,,,ACC,0,Does not apply,3-11,0,0,468,60,60,34,26,57%,43%,,,,,,,,,,12,20%,48,80%,48,80%,50,83%,70%,7%,,,,,,,,,,,,,82%,38%,2%,107,77%,20%,2%,105,82%,40%,2%,107,73%,7%,20%,0%,80%,0%,65%,77%,,,,83%,67%,14,73%,74%,6%,8%,,,,8%,6%,-3,6%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,,,,110,106,106,108,107,105,,,,109,106,106,108,104,105,,,,107,104,104,106,,,,92%,79%,,,,83%,75%,,,,92%,79%,,,,83%,71%,,,,50%,35%,,,,25%,19%,,,,42%,40%,,,,8%,6%,11,18%,1,2%,3,5%,8,13%,11,18%,58,19%,81%,62%,5%,27%,0%,70%,6%,,,,,,,,,,104,103,58,28%,72%,66%,3%,75%,0%,62%,5%,1.5,-0.4,3.3,1.7,-0.1,3.4,0.7,-1.0,2.5,103,103,176,66%,5%,105,104
1,16520,919,2415,117329,Mary Exton Primary School,St Michael's Road,,,Hitchin,SG4 0QA,01462456997,E14001289,Hitchin,0,,,CY,0,Does not apply,5-11,0,0,170,30,30,15,15,50%,50%,,,,,,,,,,4,13%,26,87%,4,13%,29,97%,40%,7%,,,,,,,,,,,,,80%,43%,0%,106,77%,30%,0%,105,67%,30%,0%,105,40%,7%,37%,0%,60%,0%,27%,53%,,,,SUPP,SUPP,SUPP,SUPP,41%,0%,13%,,,,SUPP,SUPP,SUPP,SUPP,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,,,,SUPP,SUPP,SUPP,106,103,106,,,,SUPP,SUPP,SUPP,105,105,105,,,,SUPP,SUPP,SUPP,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,26,87%,0,0%,1,3%,7,23%,8,27%,30,13%,87%,33%,10%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,107,104,30,20%,80%,43%,3%,17%,0%,50%,4%,-0.4,-2.6,1.9,-5.0,-7.2,-2.8,0.0,-2.1,2.2,106,106,90,39%,7%,106,105
1,2968,919,2467,117366,Bonneygrove Primary School,Dark Lane,Cheshunt,,Waltham Cross,EN7 5ED,01992307900,E14001139,Broxbourne,0,,,CY,0,Does not apply,3-11,0,0,423,62,60,29,31,48%,52%,,,,,,,,,,17,28%,43,72%,4,7%,57,95%,60%,7%,,,,,,,,,,,,,82%,33%,0%,105,82%,22%,0%,106,63%,8%,0%,103,88%,7%,10%,0%,88%,0%,62%,58%,,,,59%,60%,-10,SUPP,60%,7%,6%,,,,6%,7%,-5,SUPP,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,,,,105,105,SUPP,105,103,102,,,,102,103,SUPP,103,105,106,,,,106,106,SUPP,106,,,,88%,79%,,,,88%,79%,,,,59%,65%,,,,100%,84%,,,,41%,30%,,,,29%,19%,,,,6%,9%,,,,6%,7%,56,93%,0,0%,0,0%,9,15%,9,15%,60,25%,75%,75%,7%,53%,0%,82%,9%,,,,,,,,,,105,105,61,30%,70%,74%,5%,61%,0%,79%,7%,2.3,0.8,3.9,0.6,-0.9,2.2,2.1,0.6,3.6,107,106,181,70%,6%,106,105
1,18790,919,2985,117371,Oakmere Primary School,Chace Avenue,,,Potters Bar,EN6 5NP,01707656963,E14001284,Hertsmere,0,,,CY,0,Does not apply,3-11,0,0,247,48,48,28,20,58%,42%,,,,,,,,,,29,60%,19,40%,13,27%,37,77%,52%,6%,,,,,,,,,,,,,65%,33%,0%,103,63%,21%,0%,102,63%,19%,2%,102,58%,10%,38%,0%,81%,0%,57%,45%,,,,48%,58%,-21,38%,62%,7%,5%,,,,3%,11%,-8,0%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,102,,,,103,103,100,104,104,99,,,,101,104,101,104,103,101,,,,102,103,101,104,,,,62%,68%,,,,59%,68%,,,,55%,74%,,,,52%,68%,,,,38%,26%,,,,21%,21%,,,,17%,21%,,,,7%,16%,35,73%,0,0%,1,2%,11,23%,12,25%,35,37%,63%,49%,9%,31%,0%,59%,14%,,,,,,,,,,100,103,41,56%,44%,32%,0%,17%,0%,50%,0%,-2.4,-4.5,-0.3,-3.8,-5.8,-1.8,-3.4,-5.3,-1.4,100,98,124,44%,5%,101,101
